compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
tetramethylplumbane,311.15,1,C[Pb](C)(C)C,pubchem,0,1,0,0
tetraethylplumbane,366.15,1,CC[Pb](CC)(CC)CC,pubchem,0,1,0,0
chloro(diethyl)alumane,250.15,1,CC[Al](CC)Cl,pubchem,0,1,0,0
triethylborane,237.15,1,B(CC)(CC)CC,pubchem,0,1,0,0
"zinc;N,N-dimethylcarbamodithioate",366.15,1,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],pubchem,0,1,0,0
trisodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate,373.15,1,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCO)CC(=O)[O-].[Na+].[Na+].[Na+],pubchem,0,1,0,0
zinc;octadecanoate,550.15,1,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],pubchem,0,1,0,0
tributyl borate,366.15,1,B(OCCCC)(OCCCC)OCCCC,pubchem,0,1,0,0
tripropan-2-yl borate,301.15,1,B(OC(C)C)(OC(C)C)OC(C)C,pubchem,0,1,0,0
chloro(diethyl)alumane;dichloro(ethyl)alumane,253.15,1,CC[Al](CC)Cl.CC[Al](Cl)Cl,pubchem,0,1,0,0
"carbon monoxide;manganese;2-methylcyclopenta-1,3-diene",369.15,1,CC1=C[CH-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],pubchem,0,1,0,0
dichlorochromium;octadecanoic acid;hydrate,275.15,1,CCCCCCCCCCCCCCCCCC(=O)O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem,0,1,0,1
ethoxyethane;trifluoroborane,337.15,1,B(F)(F)F.CCOCC,pubchem,0,1,0,0
manganese(2+);N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,411.15,1,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],pubchem,0,1,0,0
chromium(3+);octadecanoate;tetrachloride;hydroxide,275.15,1,CCCCCCCCCCCCCCCCCC(=O)[O-].[OH-].[Cl-].[Cl-].[Cl-].[Cl-].[Cr+3].[Cr+3],pubchem,0,1,0,0
sodium;chloro-(4-methylphenyl)sulfonylazanide,465.15,1,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.[Na+],pubchem,0,1,0,0
dichlorochromium;1-hydroxyoctadecylideneoxidanium;hydrate,275.15,1,CCCCCCCCCCCCCCCCCC(=[OH+])O.O.Cl[Cr]Cl.Cl[Cr]Cl,pubchem,0,1,0,0
zinc;N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate,363.15,1,C(CNC(=S)[S-])NC(=S)[S-].[Zn+2],pubchem,0,1,0,0
"cyclopenta-1,3-diene;nickel",277.15,1,C1C=CC=C1.C1C=CC=C1.[Ni],pubchem,0,1,0,0
acetyloxy(phenyl)mercury,333.15,1,CC(=O)O[Hg]C1=CC=CC=C1,pubchem,0,1,0,0
triethylalumane,220.15,1,CC[Al](CC)CC,pubchem,0,1,0,0
tris(2-methylpropyl)alumane,250.15,1,CC(C)C[Al](CC(C)C)CC(C)C,pubchem,0,1,0,0
zinc;bis(6-methylheptoxy)-sulfanylidene-sulfido-Î»5-phosphane,433.15,1,CC(C)CCCCCOP(=S)(OCCCCCC(C)C)[S-].CC(C)CCCCCOP(=S)(OCCCCCC(C)C)[S-].[Zn+2],pubchem,0,1,0,0
zinc;octadecanoic acid,550.15,1,CCCCCCCCCCCCCCCCCC(=O)O.[Zn+2],pubchem,0,1,0,1
potassium;methanolate,284.15,1,C[O-].[K+],pubchem,0,1,0,0
butan-1-ol;titanium,350.15,1,CCCCO.[Ti],pubchem,0,1,0,0
methoxy(dioxido)borane,266.15,1,B([O-])([O-])OC,pubchem,0,1,0,0
copper;3-(4-ethylcyclohexyl)propanoate;3-(3-ethylcyclopentyl)propanoate,311.15,1,CCC1CCC(CC1)CCC(=O)[O-].CCC1CCC(C1)CCC(=O)[O-].[Cu+2],pubchem,0,1,0,0
DIPHENYLGERMANE,377.15,1,c1ccc([GeH2]c2ccccc2)cc1,gelest_germanium,0,1,0,0
ETHYLTRICHLOROGERMANE,324.15,1,CC[Ge](Cl)(Cl)Cl,gelest_germanium,0,1,0,0
HEXAMETHYLDIGERMANE,287.15,1,C[Ge](C)(C)[Ge](C)(C)C,gelest_germanium,0,1,0,0
METHACRYLOXYMETHYLTRIMETHYLGERMANE,336.15,1,C=C(C)C(=O)OC[Ge](C)(C)C,gelest_germanium,0,1,0,0
