compound,flashpoint,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid
"s-Triazine-2,4,6(1H,3H,5H)-trione (8CI)",706.75,1,O=c1[nH]c(=O)[nH]c(=O)[nH]1,le15,0,0,0,0
"1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)- (9CI)",362.95,1,C=CCc1cc(OC)c2c(c1)OCO2,le15,0,0,0,0
TRIMETHYLGALLIUM,272.15,1,C[Ga](C)C,gelest_metal-organics,0,1,0,0
"5H-Dibenz(b,f)azepine-5-carboxamide",475.55,1,NC(=O)N1c2ccccc2C=Cc2ccccc21,le15,0,0,0,0
5-methyl-1-hexyne,266.0,1,CC(CCC#C)C,carroll11,0,0,0,0
"Cinchoninonitrile(6CI,7CI,8CI)",368.35,1,N#Cc1ccnc2ccccc12,le15,0,0,0,0
"Ethanol, 2-(2,4,5-trichlorophenoxy)-",434.65,1,OCCOc1cc(Cl)c(Cl)cc1Cl,le15,0,0,0,0
"2,3,4,5,6-pentafluorobenzenethiol",324.85,1,Fc1c(F)c(F)c(S)c(F)c1F,le15,0,0,0,0
2-methylcyclooctanone,344.0,1,CC1C(CCCCCC1)=O,carroll11,0,0,0,0
"1,2,3-trimethylcyclopentane",282.394,1,CC1CCC(C)C1C,le15,0,0,0,0
"Sulfamide, N-(2,4-dichlorobenzyl)-N-methyl-",477.05,1,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,le15,0,0,0,0
(4-methylcyclohexyl)methanol,385.15,1,CC1CCC(CC1)CO,pubchem,0,0,0,0
"Pyridine, 2-((2-(dimethylamino)ethyl)furfurylamino)- (8CI)",447.35,1,CN(C)CCN(Cc1ccco1)c1ccccn1,le15,0,0,0,0
1-cyclohexylpropan-2-ylcyclohexane,388.75,1,CC(CC1CCCCC1)C1CCCCC1,le15,0,0,0,0
"3,7-dimethylocta-2,6-dienyl acetate",372.05,1,CC(=O)OCC=C(C)CCC=C(C)C,le15,0,0,0,0
"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",436.15,1,C(CNCCNCCNCCN)N,pubchem,0,0,0,0
"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-nonadecafluoro-9-iodononane",352.85,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,le15,0,0,0,0
2-amino-4-butylsulfanylbutanoic acid,429.95,1,CCCCSCCC(N)C(=O)O,le15,0,0,0,1
"Benzene, 1,2,4,5-tetrabromo-",421.65,1,Brc1cc(Br)c(Br)cc1Br,le15,0,0,0,0
"tert-Butylamine, N-ethyl-N-nitroso-",346.75,1,CCN(N=O)C(C)(C)C,le15,0,0,0,0
"Acetic acid, (4-chloro-2-hydroxymethylphenoxy)-",463.65,1,O=C(O)COc1ccc(Cl)cc1CO,le15,0,0,0,1
"1-Pentanone, 1-phenyl-",372.85,1,CCCCC(=O)c1ccccc1,le15,0,0,0,0
"1,3-dimethyl-1,3-diphenylurea",415.75,1,CN(C(=O)N(C)c1ccccc1)c1ccccc1,le15,0,0,0,0
