,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,0,acrylonitrile,272.0,1,C=CC#N,katritzky07
1,1,acrolein,247.0,1,C=CC=O,katritzky07
3,3,3-chloropropene,241.0,1,C=CCCl,katritzky07
10,10,2-chloropropane,238.0,1,CC(C)Cl,katritzky07
11,11,1-chloropropane,242.0,1,CCCCl,katritzky07
12,12,allylamine,343.0,1,C=CCN,katritzky07
13,13,1-propanol,288.0,1,CCCO,katritzky07
15,15,"1,2-propanediol",372.0,1,CC(O)CO,katritzky07
17,17,propylamine,261.0,1,CCCN,katritzky07
18,18,trimethylamine,266.0,1,CN(C)C,katritzky07
19,19,"1,3-butadiene",197.0,1,C=CC=C,katritzky07
21,21,crotonic acid,361.0,1,C/C=C/C(=O)O,katritzky07
26,26,tetrahydrofuran,252.0,1,C1CCOC1,katritzky07
28,28,ethyl acetate,269.0,1,CCOC(C)=O,katritzky07
30,30,methyl propionate,279.0,1,CCC(=O)OC,katritzky07
31,31,propyl formate,273.0,1,CCCOC=O,katritzky07
32,32,1-bromobutane,286.0,1,CCCCBr,katritzky07
33,33,1-chlorobutane,261.0,1,CCCCCl,katritzky07
34,34,1-butanol,302.0,1,CCCCO,katritzky07
37,37,2-methyl-1-propanol,300.0,1,CC(C)CO,katritzky07
38,38,"1,3-butanediol",394.0,1,CC(O)CCO,katritzky07
39,39,n-butylamine,266.0,1,CCCCN,katritzky07
41,41,isobutylamine,264.0,1,CC(C)CN,katritzky07
42,42,pyridine,293.0,1,c1ccncc1,katritzky07
43,43,cyclopentene,273.0,1,C1=CCCC1,katritzky07
45,45,"2,4-pentanedione",307.0,1,CC(=O)CC(C)=O,katritzky07
46,46,allyl acetate,279.0,1,C=CCOC(C)=O,katritzky07
47,47,ethyl acrylate,282.0,1,C=CC(=O)OCC,katritzky07
48,48,cyclopentane,236.0,1,C1CCCC1,katritzky07
49,49,1-pentene,222.0,1,C=CCCC,katritzky07
51,51,2-pentanone,280.0,1,CCCC(C)=O,katritzky07
53,53,ethyl propionate,285.0,1,CCOC(=O)CC,katritzky07
57,57,1-chloropentane,284.0,1,CCCCCCl,katritzky07
60,60,2-methyl-1-butanol,316.0,1,CCC(C)CO,katritzky07
61,61,tert-amyl alcohol (2-methyl-2-butanol),293.0,1,CCC(C)(C)O.CCC(C)(C)O,katritzky07
63,63,1-pentanol,306.0,1,CCCCCO,katritzky07
64,64,3-pentanol,307.0,1,CCC(O)CC,katritzky07
65,65,"2,2-dimethyl-1,3-propanediol",380.0,1,CC(C)(CO)CO,katritzky07
68,68,bromobenzene,324.0,1,Brc1ccccc1,katritzky07
69,69,chlorobenzene,300.0,1,Clc1ccccc1,katritzky07
71,71,phenol,352.0,1,Oc1ccccc1,katritzky07
72,72,hydroquinone,438.0,1,Oc1ccc(O)cc1,katritzky07
73,73,aniline,343.0,1,Nc1ccccc1,katritzky07
76,76,cyclohexene,261.0,1,C1=CCCCC1,katritzky07
77,77,cyclohexanone,317.0,1,O=C1CCCCC1,katritzky07
78,78,mesityl oxide,298.0,1,CC(=O)C=C(C)C,katritzky07
79,79,cyclohexane,255.0,1,C1CCCCC1,katritzky07
81,81,"2,3-dimethyl-2-butene",253.0,1,CC(C)=C(C)C,katritzky07
83,83,1-hexene,247.0,1,C=CCCCC,katritzky07
84,84,2-hexene,252.0,1,CC=CCCC,katritzky07
85,85,trans-2-hexene,253.0,1,C/C=C/CCC,katritzky07
86,86,methylcyclopentane,244.0,1,CC1CCCC1,katritzky07
87,87,2-methyl-1-pentene,247.0,1,C=C(C)CCC,katritzky07
88,88,4-methyl-1-pentene,242.0,1,C=CCC(C)C,katritzky07
90,90,cyclohexanol,341.0,1,OC1CCCCC1,katritzky07
91,91,2-hexanone,296.0,1,CCCCC(C)=O,katritzky07
94,94,2-ethylbutyric acid,360.0,1,CCC(CC)C(=O)O,katritzky07
95,95,hexanoic acid,375.0,1,CCCCCC(=O)O,katritzky07
96,96,isobutyl acetate,291.0,1,CC(=O)OCC(C)C,katritzky07
97,97,cyclohexylamine,301.0,1,NC1CCCCC1,katritzky07
99,99,"2,3-dimethylbutane",244.0,1,CC(C)C(C)C,katritzky07
100,100,n-hexane,251.0,1,CCCCCC,katritzky07
102,102,3-methylpentane,241.0,1,CCC(C)CC,katritzky07
105,105,diisopropylamine,267.0,1,CC(C)NC(C)C,katritzky07
107,107,benzaldehyde,335.0,1,O=Cc1ccccc1,katritzky07
108,108,benzoic acid,394.0,1,O=C(O)c1ccccc1,katritzky07
109,109,toluene,277.0,1,Cc1ccccc1,katritzky07
110,110,benzyl alcohol,366.0,1,OCc1ccccc1,katritzky07
111,111,m-cresol,359.0,1,Cc1cccc(O)c1,katritzky07
112,112,o-cresol,354.0,1,Cc1ccccc1O,katritzky07
117,117,"2,3-dimethylpentane",267.0,1,CCC(C)C(C)C,katritzky07
121,121,styrene,304.0,1,C=Cc1ccccc1,katritzky07
122,122,acetophenone,355.0,1,CC(=O)c1ccccc1,katritzky07
123,123,ethylbenzene,291.0,1,CCc1ccccc1,katritzky07
124,124,m-xylene,298.0,1,Cc1cccc(C)c1,katritzky07
128,128,"trans-1,2-dimethylcyclohexane",279.0,1,C[C@@H]1CCCC[C@H]1C,katritzky07
129,129,"cis-1,3-dimethylcyclohexane",278.0,1,C[C@H]1CCC[C@@H](C)C1,katritzky07
131,131,"1,4-dimethylcyclohexane",283.0,1,CC1CCC(C)CC1,katritzky07
132,132,"cis-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@@H](C)CC1,katritzky07
133,133,ethylcyclohexane,291.0,1,CCC1CCCCC1,katritzky07
135,135,"2,4,4-trimethyl-1-pentene",268.0,1,C=C(C)CC(C)(C)C,katritzky07
136,136,"2,4,4-trimethyl-2-pentene",275.0,1,CC(C)=CC(C)(C)C,katritzky07
137,137,isobutyl isobutyrate,313.0,1,CC(C)COC(=O)C(C)C,katritzky07
138,138,"2,3-dimethylhexane",270.0,1,CCCC(C)C(C)C,katritzky07
143,143,quinoline,378.0,1,c1ccc2ncccc2c1,katritzky07
144,144,alpha-methylstyrene,318.0,1,C=C(C)c1ccccc1,katritzky07
145,145,ethyl benzoate,361.0,1,CCOC(=O)c1ccccc1,katritzky07
146,146,cumene,304.0,1,CC(C)c1ccccc1,katritzky07
148,148,p-ethyltoluene,309.0,1,CCc1ccc(C)cc1,katritzky07
151,151,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,katritzky07
152,152,"1,2,4-trimethylbenzene",317.0,1,Cc1ccc(C)c(C)c1,katritzky07
153,153,isophorone,357.0,1,CC1=CC(=O)CC(C)(C)C1,katritzky07
155,155,n-nonane,304.0,1,CCCCCCCCC,katritzky07
159,159,p-cymene,320.0,1,Cc1ccc(C(C)C)cc1,katritzky07
160,160,m-diethylbenzene,329.0,1,CCc1cccc(CC)c1,katritzky07
161,161,o-diethyl benzene,322.0,1,CCc1ccccc1CC,katritzky07
165,165,2-ethylhexyl acrylate,359.0,1,C=CC(=O)OCC(CC)CCCC,katritzky07
167,167,diphenylamine,426.0,1,c1ccc(Nc2ccccc2)cc1,katritzky07
168,168,diethyl phthalate,433.0,1,CCOC(=O)c1ccccc1C(=O)OCC,katritzky07
169,169,"1,3-diisopropylbenzene",349.0,1,CC(C)c1cccc(C(C)C)c1,katritzky07
170,170,bicyclohexyl,347.0,1,C1CCC(C2CCCCC2)CC1,katritzky07
171,171,1-dodecene,350.0,1,C=CCCCCCCCCCC,katritzky07
174,174,diphenylmethane,400.0,1,c1ccc(Cc2ccccc2)cc1,katritzky07
175,175,benzyl benzoate,420.0,1,O=C(OCc1ccccc1)c1ccccc1,katritzky07
176,176,bibenzyl,402.0,1,c1ccc(CCc2ccccc2)cc1,katritzky07
179,179,1-hexadecene,405.0,1,C=CCCCCCCCCCCCCCC,katritzky07
181,181,1-octadecene,421.0,1,C=CCCCCCCCCCCCCCCCC,katritzky07
183,183,octadecane,439.0,1,CCCCCCCCCCCCCCCCCC,katritzky07
185,185,methyl isopropenyl ketone,286.0,1,C=C(C)C(C)=O,katritzky07
186,186,"1,1-dichloropropane",280.0,1,CCC(Cl)Cl,katritzky07
187,187,"1,3-dichloropropane",305.0,1,ClCCCCl,katritzky07
189,189,isobutyronitrile,281.0,1,CC(C)C#N,katritzky07
191,191,2-bromobutane,294.0,1,CCC(C)Br,katritzky07
192,192,2-chlorobutane,258.0,1,CCC(C)Cl,katritzky07
194,194,"2,3-butanediol",358.0,1,CC(O)C(C)O,katritzky07
195,195,sec-butylamine,264.0,1,CCC(C)N,katritzky07
198,198,2-methyl-1-butene,239.0,1,C=C(C)CC,katritzky07
199,199,2-methyl-2-butene,228.0,1,CC=C(C)C,katritzky07
200,200,3-methyl-1-butene,216.0,1,C=CC(C)C,katritzky07
201,201,"1,5-dichloropentane",299.0,1,ClCCCCCCl,katritzky07
