Unnamed: 0,compound,flashpoint,pure substance,smiles,source
154,"2,2-Dimethylbutyric acid",352.1,1,CCC(C)(C)C(=O)O,didier14
219,BENZONITRILE,344.1,1,N#Cc1ccccc1,didier14
221,BENZALDEHYDE,335.1,1,O=Cc1ccccc1,didier14
224,ANISOLE,325.1,1,COc1ccccc1,didier14
239,ANETHOLE,362.1,1,CC=Cc1ccc(OC)cc1,didier14
242,n-DECYLBENZENE,380.0,1,CCCCCCCCCCc1ccccc1,didier14
244,p-TOLUALDEHYDE,353.0,1,Cc1ccc(C=O)cc1,didier14
247,DIETHYL CARBONATE,298.1,1,CCOC(=O)OCC,didier14
248,BUTYRIC ANHYDRIDE,355.0,1,CCCC(=O)OC(=O)CCC,didier14
252,1-BUTENE,193.2,1,C=CCC,didier14
255,n-PROPYLAMINE,261.0,1,CCCN,didier14
258,"2,2,5,5-TETRAMETHYLHEXANE",289.0,1,CC(C)(C)CCC(C)(C)C,didier14
259,ALLYL ALCOHOL,294.0,1,C=CCO,didier14
274,"2,4-DIMETHYLPENTANE",261.0,1,CC(C)CC(C)C,didier14
278,ACETIC ANHYDRIDE,322.6,1,CC(=O)OC(C)=O,didier14
281,"3,5-XYLENOL",373.0,1,Cc1cc(C)cc(O)c1,didier14
287,n-BUTYLAMINE,261.0,1,CCCCN,didier14
296,ETHYLTHIOETHANOL,350.1,1,CCSC(C)O,didier14
307,n-OCTYL MERCAPTAN,341.1,1,CCCCCCCCS,didier14
308,1-TETRADECENE,370.0,1,C=CCCCCCCCCCCCC,didier14
313,n-HEPTYL FORMATE,327.0,1,CCCCCCCOC=O,didier14
316,n-DODECANE,347.0,1,CCCCCCCCCCCC,didier14
317,DI-n-HEXYL ETHER,350.1,1,CCCCCCOCCCCCC,didier14
320,OLEIC ACID,462.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)O,didier14
321,1-OCTADECANOL,450.0,1,CCCCCCCCCCCCCCCCCCO,didier14
325,NEOHEPTANOIC ACID,366.0,1,CC(C)(C)CCC(=O)O,didier14
330,3-PHENYL-1-PROPANOL,373.1,1,OCCCc1ccccc1,didier14
332,n-TRIDECYLBENZENE,438.0,1,CCCCCCCCCCCCCc1ccccc1,didier14
339,n-DODECYLAMINE,382.0,1,CCCCCCCCCCCCN,didier14
342,4-METHYL-1-HEPTENE,275.0,1,C=CCC(C)CCC,didier14
