,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,0,acrylonitrile,272.0,1,C=CC#N,katritzky07
2,2,acrylic acid,327.0,1,C=CC(=O)O,katritzky07
3,3,3-chloropropene,241.0,1,C=CCCl,katritzky07
6,6,ethyl formate,253.0,1,CCOC=O,katritzky07
7,7,methyl acetate,260.0,1,COC(C)=O,katritzky07
10,10,2-chloropropane,238.0,1,CC(C)Cl,katritzky07
11,11,1-chloropropane,242.0,1,CCCCl,katritzky07
12,12,allylamine,343.0,1,C=CCN,katritzky07
13,13,1-propanol,288.0,1,CCCO,katritzky07
16,16,isopropylamine,236.0,1,CC(C)N,katritzky07
18,18,trimethylamine,266.0,1,CN(C)C,katritzky07
19,19,"1,3-butadiene",197.0,1,C=CC=C,katritzky07
25,25,2-butanone,264.0,1,CCC(C)=O,katritzky07
26,26,tetrahydrofuran,252.0,1,C1CCOC1,katritzky07
28,28,ethyl acetate,269.0,1,CCOC(C)=O,katritzky07
30,30,methyl propionate,279.0,1,CCC(=O)OC,katritzky07
31,31,propyl formate,273.0,1,CCCOC=O,katritzky07
32,32,1-bromobutane,286.0,1,CCCCBr,katritzky07
33,33,1-chlorobutane,261.0,1,CCCCCl,katritzky07
34,34,1-butanol,302.0,1,CCCCO,katritzky07
37,37,2-methyl-1-propanol,300.0,1,CC(C)CO,katritzky07
38,38,"1,3-butanediol",394.0,1,CC(O)CCO,katritzky07
39,39,n-butylamine,266.0,1,CCCCN,katritzky07
42,42,pyridine,293.0,1,c1ccncc1,katritzky07
46,46,allyl acetate,279.0,1,C=CCOC(C)=O,katritzky07
49,49,1-pentene,222.0,1,C=CCCC,katritzky07
50,50,3-pentanone,286.0,1,CCC(=O)CC,katritzky07
53,53,ethyl propionate,285.0,1,CCOC(=O)CC,katritzky07
54,54,isobutyl formate,283.0,1,CC(C)COC=O,katritzky07
60,60,2-methyl-1-butanol,316.0,1,CCC(C)CO,katritzky07
61,61,tert-amyl alcohol (2-methyl-2-butanol),293.0,1,CCC(C)(C)O.CCC(C)(C)O,katritzky07
65,65,"2,2-dimethyl-1,3-propanediol",380.0,1,CC(C)(CO)CO,katritzky07
66,66,"1,5-pentanediol",409.0,1,OCCCCCO,katritzky07
68,68,bromobenzene,324.0,1,Brc1ccccc1,katritzky07
69,69,chlorobenzene,300.0,1,Clc1ccccc1,katritzky07
70,70,benzene,262.0,1,c1ccccc1,katritzky07
71,71,phenol,352.0,1,Oc1ccccc1,katritzky07
72,72,hydroquinone,438.0,1,Oc1ccc(O)cc1,katritzky07
73,73,aniline,343.0,1,Nc1ccccc1,katritzky07
76,76,cyclohexene,261.0,1,C1=CCCCC1,katritzky07
77,77,cyclohexanone,317.0,1,O=C1CCCCC1,katritzky07
78,78,mesityl oxide,298.0,1,CC(=O)C=C(C)C,katritzky07
80,80,"2,3-dimethyl-1-butene",255.0,1,C=C(C)C(C)C,katritzky07
81,81,"2,3-dimethyl-2-butene",253.0,1,CC(C)=C(C)C,katritzky07
82,82,2-ethyl-1-butene,253.0,1,C=C(CC)CC,katritzky07
84,84,2-hexene,252.0,1,CC=CCCC,katritzky07
86,86,methylcyclopentane,244.0,1,CC1CCCC1,katritzky07
87,87,2-methyl-1-pentene,247.0,1,C=C(C)CCC,katritzky07
88,88,4-methyl-1-pentene,242.0,1,C=CCC(C)C,katritzky07
90,90,cyclohexanol,341.0,1,OC1CCCCC1,katritzky07
94,94,2-ethylbutyric acid,360.0,1,CCC(CC)C(=O)O,katritzky07
95,95,hexanoic acid,375.0,1,CCCCCC(=O)O,katritzky07
96,96,isobutyl acetate,291.0,1,CC(=O)OCC(C)C,katritzky07
97,97,cyclohexylamine,301.0,1,NC1CCCCC1,katritzky07
99,99,"2,3-dimethylbutane",244.0,1,CC(C)C(C)C,katritzky07
102,102,3-methylpentane,241.0,1,CCC(C)CC,katritzky07
105,105,diisopropylamine,267.0,1,CC(C)NC(C)C,katritzky07
106,106,dipropylamine,280.0,1,CCCNCCC,katritzky07
107,107,benzaldehyde,335.0,1,O=Cc1ccccc1,katritzky07
108,108,benzoic acid,394.0,1,O=C(O)c1ccccc1,katritzky07
109,109,toluene,277.0,1,Cc1ccccc1,katritzky07
112,112,o-cresol,354.0,1,Cc1ccccc1O,katritzky07
117,117,"2,3-dimethylpentane",267.0,1,CCC(C)C(C)C,katritzky07
119,119,2-methylhexane,255.0,1,CCCCC(C)C,katritzky07
120,120,3-methylhexane,270.0,1,CCCC(C)CC,katritzky07
122,122,acetophenone,355.0,1,CC(=O)c1ccccc1,katritzky07
126,126,"2,6-dimethylphenol",346.0,1,Cc1cccc(C)c1O,katritzky07
127,127,"1,2-dimethylcyclohexane",288.0,1,CC1CCCCC1C,katritzky07
130,130,"cis-1,2-dimethylcyclohexane",285.0,1,C[C@H]1CCCC[C@H]1C,katritzky07
131,131,"1,4-dimethylcyclohexane",283.0,1,CC1CCC(C)CC1,katritzky07
132,132,"cis-1,4-dimethylcyclohexane",279.0,1,C[C@H]1CC[C@@H](C)CC1,katritzky07
135,135,"2,4,4-trimethyl-1-pentene",268.0,1,C=C(C)CC(C)(C)C,katritzky07
136,136,"2,4,4-trimethyl-2-pentene",275.0,1,CC(C)=CC(C)(C)C,katritzky07
137,137,isobutyl isobutyrate,313.0,1,CC(C)COC(=O)C(C)C,katritzky07
143,143,quinoline,378.0,1,c1ccc2ncccc2c1,katritzky07
