Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,Ethylene,137.15,1,C=C,le15
1,Ethane,138.0,1,CC,le15
2,Methylamine,211.0,1,CN,le15
6,Cyanamide,274.35,1,N#CN,le15
13,Dimethylamine,255.0,1,CNC,le15
16,"Hydrazine, methyl-",294.15,1,CNN,le15
17,Methyl hydroperoxide,274.25,1,COO,le15
20,2propyn1ol,306.0,1,C#CCO,le15
21,2-aminoacetonitrile,326.25,1,N#CCN,le15
22,(Z)-but-2-ene,200.35,1,C/C=C\C,le15
30,Trimethylene oxide (8CI),253.15,1,C1COC1,le15
32,PropyleneOxide,236.0,1,CC1CO1,le15
33,"Acetaldehyde, oxime",313.15,1,CC=NO,le15
34,propylamine,247.0,1,CCCN,le15
36,Hydrazinecarboxaldehyde,385.15,1,NNC=O,le15
40,"Methane, nitro-",308.15,1,C[N+](=O)[O-],le15
41,"Ethanol, 2-amino-",366.45,1,NCCO,le15
42,carbonic acid,442.95,1,O=C(O)O,le15
43,"Hydroperoxide, ethyl",284.45,1,CCOO,le15
46,"Ethanol, 2-fluoro-",304.25,1,OCCF,le15
48,"Isocrotononitrile (6CI,7CI)",293.15,1,C/C=C\C#N,le15
51,Pyrrole,306.0,1,c1cc[nH]c1,le15
53,Furan,238.0,1,c1ccoc1,le15
54,1H-Imidazole,418.15,1,c1c[nH]cn1,le15
55,1pentyne,239.0,1,C#CCCC,le15
56,2pentyne,243.0,1,CC#CCC,le15
57,Cyclopentene,273.0,1,C1=CCCC1,le15
61,"1H-1,2,4-Triazole",412.25,1,c1nc[nH]n1,le15
64,"2,5-dihydro-1H-pyrrole",278.95,1,C1=CCNC1,le15
65,"2-Propyn-1-amine, N-methyl-",273.75,1,C#CCNC,le15
68,But-2-yn-1-ol,324.15,1,CC#CCO,le15
70,ethynoxyethane,282.15,1,C#COCC,le15
76,2butenal,286.0,1,CC=CC=O,le15
78,"Cyanamide, dimethyl-",331.45,1,CN(C)C#N,le15
79,"Propanenitrile, 3-amino-",339.65,1,N#CCCN,le15
80,1-Pentene,245.15,1,C=CCCC,le15
83,3methyl1butene,217.0,1,C=CC(C)C,le15
86,"2-Propenal, oxime",303.714,1,C=CC=NO,le15
90,Cyclobutylamine,269.0,1,NC1CCC1,le15
91,Propiolactone,343.15,1,O=C1CCO1,le15
94,"Butane, 1,2-epoxy-",251.15,1,CCC1CO1,le15
96,Isopropenyl methyl ether,244.15,1,C=C(C)OC,le15
98,"Propane, 1,2-epoxy-2-methyl-",273.75,1,CC1(C)CO1,le15
100,"(2R,3S)-2,3-dimethyloxirane",251.45,1,C[C@@H]1O[C@@H]1C,le15
101,cyclobutanol,294.15,1,OC1CCC1,le15
113,"2-Propanone, oxime",318.35,1,CC(C)=NO,le15
115,"Thiocyanic acid, methyl ester",311.15,1,CSC#N,le15
118,"2-Butanamine, (S)- (9CI)",254.15,1,CC[C@H](C)N,le15
119,"Ethanamine, N,N-dimethyl-",237.15,1,CCN(C)C,le15
127,methylurea,296.25,1,CNC(N)=O,le15
128,"Acetic acid, hydrazide",375.75,1,CC(=O)NN,le15
129,"Diazene, dimethyl-, 1-oxide (9CI)",282.55,1,CN=[N+](C)[O-],le15
133,1-deuteriooxybutane,308.15,1,[2H]OCCCC,le15
136,tertbutylalcohol,284.15,1,CC(C)(C)O,le15
140,"Propane, 1,2-epithio-",283.15,1,CC1CS1,le15
141,3-chloroprop-1-yne,292.05,1,C#CCCl,le15
142,ethyl nitrite,288.15,1,CCON=O,le15
143,"Acetamide, N-hydroxy- (9CI)",400.75,1,CC(=O)NO,le15
144,"Carbamic acid, methyl ester",378.35,1,COC(N)=O,le15
149,Ethaneperoxoic acid,314.15,1,CC(=O)OO,le15
150,"Methanamine, N-nitro- (9CI)",320.75,1,CN[N+](=O)[O-],le15
156,ethanethioic S-acid,284.25,1,CC(=O)S,le15
157,"Urea, thio- (8CI)",339.95,1,NC(N)=S,le15
158,methylsulfanylethane,258.15,1,CCSC,le15
159,2-Propanethiol,239.15,1,CC(C)S,le15
161,"Acetamide, 2-fluoro-",383.55,1,NC(=O)CF,le15
162,"2-Butenedinitrile, (E)- (9CI)",355.75,1,N#C/C=C/C#N,le15
164,"hexa-2,4-diyne",285.45,1,CC#CC#CC,le15
169,"(2Z)-penta-2,4-dienenitrile",312.25,1,C=C/C=C\C#N,le15
170,carbamoyl chloride,308.75,1,NC(=O)Cl,le15
172,pyridazine,358.15,1,c1ccnnc1,le15
173,Pyrazine,328.15,1,c1cnccn1,le15
175,Pyrimidine,304.0,1,c1cncnc1,le15
178,"Ether, chloromethyl methyl",288.15,1,COCCl,le15
179,"1,3,5-triazine",304.25,1,c1ncncn1,le15
182,2-methyl-1H-pyrrole,320.35,1,Cc1ccc[nH]1,le15
183,cyclobutanecarbonitrile,317.45,1,N#CC1CCC1,le15
184,3-methyl-1H-pyrrole,320.35,1,Cc1cc[nH]c1,le15
188,3-methylfuran,251.15,1,Cc1ccoc1,le15
190,Pent-2-en-4-yn-1-ol,337.35,1,C#CC=CCO,le15
193,"1H-Imidazole, 4-methyl-",414.75,1,Cc1c[nH]cn1,le15
194,"Pyrazole, 3-methyl-",366.15,1,Cc1cc[nH]n1,le15
195,"1H-Imidazole, 2-methyl-",418.05,1,Cc1ncc[nH]1,le15
196,1-methylpyrazole,308.15,1,Cn1cccn1,le15
201,"(2Z,4E)-hexa-2,4-diene",259.25,1,C/C=C\C=C\C,le15
206,Cyclohexene,253.0,1,C1=CCCCC1,le15
208,4-Methyloxazole,293.65,1,Cc1cocn1,le15
209,"Isocyanic acid, allyl ester",316.15,1,C=CCN=C=O,le15
