Unnamed: 0,compound,flashpoint,pure substance,smiles,source
17,Methyl hydroperoxide,274.25,1,COO,le15
18,Methanethiol,255.0,1,CS,le15
26,"Acetonitrile, hydroxy-",329.25,1,N#CCO,le15
35,Trimethylamine,267.0,1,CN(C)C,le15
45,"Ethylene, chloro-",255.35,1,C=CCl,le15
51,Pyrrole,306.0,1,c1cc[nH]c1,le15
52,but-3-yn-2-one,272.15,1,C#CC(C)=O,le15
57,Cyclopentene,273.0,1,C1=CCCC1,le15
61,"1H-1,2,4-Triazole",412.25,1,c1nc[nH]n1,le15
65,"2-Propyn-1-amine, N-methyl-",273.75,1,C#CCNC,le15
92,"Formic acid, ethenyl ester",289.15,1,C=COC=O,le15
102,2-Buten-1-ol,310.15,1,CC=CCO,le15
112,Propionamide,358.05,1,CCC(N)=O,le15
127,methylurea,296.25,1,CNC(N)=O,le15
138,"N'-methylethane-1,2-diamine",314.25,1,CNCCN,le15
151,propanoyl fluoride,276.35,1,CCC(=O)F,le15
163,3-fluoropropan-1-ol,311.65,1,OCCCF,le15
170,carbamoyl chloride,308.75,1,NC(=O)Cl,le15
171,methylphosphonous acid,343.35,1,CP(O)O,le15
184,3-methyl-1H-pyrrole,320.35,1,Cc1cc[nH]c1,le15
205,2hexyne,262.0,1,CC#CCCC,le15
217,1-isocyanobutane,293.75,1,[C-]#[N+]CCCC,le15
235,(E)-Pent-2-en-1-al,292.15,1,CC/C=C/C=O,le15
248,"Acetonitrile, (dimethylamino)-",306.15,1,CN(C)CC#N,le15
253,1hexene,247.0,1,C=CCCCC,le15
265,"Propionitrile, 3-methoxy- (8CI)",334.25,1,COCCC#N,le15
266,1-isocyanatopropane,272.15,1,CCCN=C=O,le15
267,"2-methyl-4,5-dihydro-1,3-oxazole",293.15,1,CC1=NCCO1,le15
270,"Propanenitrile, 2-hydroxy-2-methyl-",346.15,1,CC(C)(O)C#N,le15
285,2-Butenoic acid,361.15,1,CC=CC(=O)O,le15
290,(2R)-2-[(2R)-oxiran-2-yl]oxirane,318.75,1,C1O[C@H]1[C@H]1CO1,le15
306,"2,2-dimethylpropanal",258.15,1,CC(C)(C)C=O,le15
341,"Propylamine, 1,2-dimethyl-",245.35,1,CC(C)C(C)N,le15
347,N-ethylpropan-2-amine,289.25,1,CCNC(C)C,le15
357,oxolan-3-ol,354.25,1,OC1CCOC1,le15
360,"2-Butanone, 3-hydroxy-",322.85,1,CC(=O)C(C)O,le15
397,"4-chlorobuta-1,2-diene",273.65,1,C=C=CCCl,le15
399,2-aminobutan-1-ol,355.35,1,CCC(N)CO,le15
411,2-Chloropropionitrile,306.45,1,CC(Cl)C#N,le15
412,"Propanoic acid, 2-hydroxy-",383.086,1,CC(O)C(=O)O,le15
415,"Acetic acid, 2-methoxy-",394.15,1,COCC(=O)O,le15
