,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
8,8,"Ethane, 1,1-diethoxy-",286.1,1,CCOC(C)OCC,didier14
213,213,3-METHYLUNDECANE,344.0,1,CCCCCCCCC(C)CC,didier14
215,215,DIETHYLETHANOLAMINE,321.1,1,CCN(CC)CCO,didier14
219,219,BENZONITRILE,344.1,1,N#Cc1ccccc1,didier14
220,220,BENZYL ALCOHOL,366.1,1,OCc1ccccc1,didier14
227,227,"1,4-DI-tert-BUTYLBENZENE",361.0,1,CC(C)(C)c1ccc(C(C)(C)C)cc1,didier14
231,231,TRIALLYLAMINE,304.0,1,C=CCN(CC=C)CC=C,didier14
232,232,TRI-n-BUTYLAMINE,359.3,1,CCCCN(CCCC)CCCC,didier14
244,244,p-TOLUALDEHYDE,353.0,1,Cc1ccc(C=O)cc1,didier14
247,247,DIETHYL CARBONATE,298.1,1,CCOC(=O)OCC,didier14
254,254,3-CHLOROPROPENE,241.2,1,C=CCCl,didier14
261,261,METHYL VINYL ETHER,217.2,1,C=COC,didier14
267,267,1-METHYL-3-n-PROPYLBENZENE,325.0,1,CCCc1cccc(C)c1,didier14
271,271,trans-CROTONIC ACID,368.0,1,C/C=C/C(=O)O,didier14
273,273,VINYL ACETATE,265.0,1,C=COC(C)=O,didier14
276,276,ISOPROPYL ACETATE,275.0,1,CC(=O)OC(C)C,didier14
277,277,1-METHYLVINYL ACETATE,283.0,1,C=C(C)OC(C)=O,didier14
278,278,ACETIC ANHYDRIDE,322.6,1,CC(=O)OC(C)=O,didier14
300,300,DI-n-PROPYL SULFIDE,301.0,1,CCCSCCC,didier14
304,304,1-HEPTANOL,345.0,1,CCCCCCCO,didier14
305,305,METHYL DODECANOATE,391.0,1,CCCCCCCCCCCC(=O)OC,didier14
308,308,1-TETRADECENE,370.0,1,C=CCCCCCCCCCCCC,didier14
309,309,DI-n-OCTYLAMINE,383.1,1,CCCCCCCCNCCCCCCCC,didier14
310,310,n-NONANOIC ACID,401.0,1,CCCCCCCCC(=O)O,didier14
317,317,DI-n-HEXYL ETHER,350.1,1,CCCCCCOCCCCCC,didier14
318,318,METHYL OLEATE,450.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)OC,didier14
320,320,OLEIC ACID,462.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)O,didier14
323,323,ISOBUTENE,197.0,1,C=C(C)C,didier14
326,326,o-TOLUIC ACID,407.0,1,Cc1ccccc1C(=O)O,didier14
334,334,"2,6,8-TRIMETHYL-4-NONANONE",356.0,1,CC(C)CC(=O)CC(C)CC(C)C,didier14
341,341,"2,6-DI-tert-BUTYL-p-CRESOL",390.1,1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,didier14
342,342,4-METHYL-1-HEPTENE,275.0,1,C=CCC(C)CCC,didier14
352,352,ETHYL ACRYLATE,282.1,1,C=CC(=O)OCC,didier14
353,353,n-BUTYL ACRYLATE,312.0,1,C=CC(=O)OCCCC,didier14
354,354,tert-OCTYL MERCAPTAN,304.0,1,CC(C)(C)CC(C)(C)S,didier14
355,355,MESITYL OXIDE,301.0,1,CC(=O)C=C(C)C,didier14
360,360,1-NONADECANOL,458.0,1,CCCCCCCCCCCCCCCCCCCO,didier14
361,361,1-HEPTADECANOL,441.0,1,CCCCCCCCCCCCCCCCCO,didier14
376,376,2-ETHYL-1-HEXENE,279.0,1,C=C(CC)CCCC,didier14
377,377,"1,9-DECADIENE",316.0,1,C=CCCCCCCC=C,didier14
383,383,"1,2,4-TRIMETHYL-5-ETHYLBENZENE",347.0,1,CCc1cc(C)c(C)cc1C,didier14
384,384,N-ETHYL-2-METHYLALLYLAMINE,280.1,1,C=C(C)CNCC,didier14
387,387,"2,3-DIMETHYL-2,3-DIPHENYLBUTANE",412.0,1,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,didier14
390,390,3-METHYLHEXANAL,303.0,1,CCCC(C)CC=O,didier14
398,398,DIAMYLAMINE,325.1,1,CCCCCNCCCCC,didier14
402,402,n-PENTADECYLBENZENE,456.0,1,CCCCCCCCCCCCCCCc1ccccc1,didier14
