,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
1,1,acrolein,247.0,1,C=CC=O,katritzky07
2,2,acrylic acid,327.0,1,C=CC(=O)O,katritzky07
3,3,3-chloropropene,241.0,1,C=CCCl,katritzky07
6,6,ethyl formate,253.0,1,CCOC=O,katritzky07
7,7,methyl acetate,260.0,1,COC(C)=O,katritzky07
12,12,allylamine,343.0,1,C=CCN,katritzky07
13,13,1-propanol,288.0,1,CCCO,katritzky07
15,15,"1,2-propanediol",372.0,1,CC(O)CO,katritzky07
16,16,isopropylamine,236.0,1,CC(C)N,katritzky07
17,17,propylamine,261.0,1,CCCN,katritzky07
18,18,trimethylamine,266.0,1,CN(C)C,katritzky07
19,19,"1,3-butadiene",197.0,1,C=CC=C,katritzky07
21,21,crotonic acid,361.0,1,C/C=C/C(=O)O,katritzky07
25,25,2-butanone,264.0,1,CCC(C)=O,katritzky07
26,26,tetrahydrofuran,252.0,1,C1CCOC1,katritzky07
28,28,ethyl acetate,269.0,1,CCOC(C)=O,katritzky07
30,30,methyl propionate,279.0,1,CCC(=O)OC,katritzky07
31,31,propyl formate,273.0,1,CCCOC=O,katritzky07
32,32,1-bromobutane,286.0,1,CCCCBr,katritzky07
33,33,1-chlorobutane,261.0,1,CCCCCl,katritzky07
37,37,2-methyl-1-propanol,300.0,1,CC(C)CO,katritzky07
38,38,"1,3-butanediol",394.0,1,CC(O)CCO,katritzky07
39,39,n-butylamine,266.0,1,CCCCN,katritzky07
41,41,isobutylamine,264.0,1,CC(C)CN,katritzky07
42,42,pyridine,293.0,1,c1ccncc1,katritzky07
43,43,cyclopentene,273.0,1,C1=CCCC1,katritzky07
45,45,"2,4-pentanedione",307.0,1,CC(=O)CC(C)=O,katritzky07
46,46,allyl acetate,279.0,1,C=CCOC(C)=O,katritzky07
47,47,ethyl acrylate,282.0,1,C=CC(=O)OCC,katritzky07
48,48,cyclopentane,236.0,1,C1CCCC1,katritzky07
50,50,3-pentanone,286.0,1,CCC(=O)CC,katritzky07
51,51,2-pentanone,280.0,1,CCCC(C)=O,katritzky07
54,54,isobutyl formate,283.0,1,CC(C)COC=O,katritzky07
57,57,1-chloropentane,284.0,1,CCCCCCl,katritzky07
61,61,tert-amyl alcohol (2-methyl-2-butanol),293.0,1,CCC(C)(C)O.CCC(C)(C)O,katritzky07
63,63,1-pentanol,306.0,1,CCCCCO,katritzky07
64,64,3-pentanol,307.0,1,CCC(O)CC,katritzky07
65,65,"2,2-dimethyl-1,3-propanediol",380.0,1,CC(C)(CO)CO,katritzky07
66,66,"1,5-pentanediol",409.0,1,OCCCCCO,katritzky07
68,68,bromobenzene,324.0,1,Brc1ccccc1,katritzky07
69,69,chlorobenzene,300.0,1,Clc1ccccc1,katritzky07
70,70,benzene,262.0,1,c1ccccc1,katritzky07
71,71,phenol,352.0,1,Oc1ccccc1,katritzky07
72,72,hydroquinone,438.0,1,Oc1ccc(O)cc1,katritzky07
73,73,aniline,343.0,1,Nc1ccccc1,katritzky07
76,76,cyclohexene,261.0,1,C1=CCCCC1,katritzky07
78,78,mesityl oxide,298.0,1,CC(=O)C=C(C)C,katritzky07
79,79,cyclohexane,255.0,1,C1CCCCC1,katritzky07
80,80,"2,3-dimethyl-1-butene",255.0,1,C=C(C)C(C)C,katritzky07
81,81,"2,3-dimethyl-2-butene",253.0,1,CC(C)=C(C)C,katritzky07
82,82,2-ethyl-1-butene,253.0,1,C=C(CC)CC,katritzky07
83,83,1-hexene,247.0,1,C=CCCCC,katritzky07
85,85,trans-2-hexene,253.0,1,C/C=C/CCC,katritzky07
87,87,2-methyl-1-pentene,247.0,1,C=C(C)CCC,katritzky07
88,88,4-methyl-1-pentene,242.0,1,C=CCC(C)C,katritzky07
90,90,cyclohexanol,341.0,1,OC1CCCCC1,katritzky07
91,91,2-hexanone,296.0,1,CCCCC(C)=O,katritzky07
94,94,2-ethylbutyric acid,360.0,1,CCC(CC)C(=O)O,katritzky07
97,97,cyclohexylamine,301.0,1,NC1CCCCC1,katritzky07
99,99,"2,3-dimethylbutane",244.0,1,CC(C)C(C)C,katritzky07
100,100,n-hexane,251.0,1,CCCCCC,katritzky07
102,102,3-methylpentane,241.0,1,CCC(C)CC,katritzky07
105,105,diisopropylamine,267.0,1,CC(C)NC(C)C,katritzky07
106,106,dipropylamine,280.0,1,CCCNCCC,katritzky07
107,107,benzaldehyde,335.0,1,O=Cc1ccccc1,katritzky07
109,109,toluene,277.0,1,Cc1ccccc1,katritzky07
110,110,benzyl alcohol,366.0,1,OCc1ccccc1,katritzky07
111,111,m-cresol,359.0,1,Cc1cccc(O)c1,katritzky07
112,112,o-cresol,354.0,1,Cc1ccccc1O,katritzky07
119,119,2-methylhexane,255.0,1,CCCCC(C)C,katritzky07
120,120,3-methylhexane,270.0,1,CCCC(C)CC,katritzky07
121,121,styrene,304.0,1,C=Cc1ccccc1,katritzky07
122,122,acetophenone,355.0,1,CC(=O)c1ccccc1,katritzky07
123,123,ethylbenzene,291.0,1,CCc1ccccc1,katritzky07
124,124,m-xylene,298.0,1,Cc1cccc(C)c1,katritzky07
126,126,"2,6-dimethylphenol",346.0,1,Cc1cccc(C)c1O,katritzky07
127,127,"1,2-dimethylcyclohexane",288.0,1,CC1CCCCC1C,katritzky07
128,128,"trans-1,2-dimethylcyclohexane",279.0,1,C[C@@H]1CCCC[C@H]1C,katritzky07
129,129,"cis-1,3-dimethylcyclohexane",278.0,1,C[C@H]1CCC[C@@H](C)C1,katritzky07
