,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
5,5,Acetonitrile,275.15,1,CC#N,le15
10,10,propane,169.15,1,CCC,le15
11,11,Formamide,448.15,1,NC=O,le15
24,24,Cyclobutane,208.0,1,C1CCC1,le15
35,35,Trimethylamine,267.0,1,CN(C)C,le15
38,38,"Hydrazine, 1,1-dimethyl-",274.25,1,CN(C)N,le15
45,45,"Ethylene, chloro-",255.35,1,C=CCl,le15
52,52,but-3-yn-2-one,272.15,1,C#CC(C)=O,le15
60,60,2H-triazole,380.15,1,c1cn[nH]n1,le15
66,66,2-Propynoic acid,332.05,1,C#CC(=O)O,le15
69,69,But-3-yn-1-ol,309.15,1,C#CCCO,le15
75,75,1-Butyn-3-ol,298.75,1,C#CC(C)O,le15
81,81,2methyl1butene,239.0,1,C=C(C)CC,le15
92,92,"Formic acid, ethenyl ester",289.15,1,C=COC=O,le15
99,99,3-methoxyprop-1-ene,250.15,1,C=CCOC,le15
111,111,1-nitroethene,296.35,1,C=C[N+](=O)[O-],le15
123,123,"Acetic acid, 2-oxo-",377.05,1,O=CC(=O)O,le15
139,139,prop-2-ene-1-thiol,291.15,1,C=CCS,le15
147,147,"Acetonitrile, chloro-",320.95,1,N#CCCl,le15
148,148,"Acetic acid, hydroxy-",401.85,1,O=C(O)CO,le15
151,151,propanoyl fluoride,276.35,1,CCC(=O)F,le15
152,152,2-(fluoromethyl)oxirane,277.15,1,FCC1CO1,le15
155,155,N-(2-Hydroxyethyl)hydrazine,347.05,1,NNCCO,le15
167,167,1chloropropane,255.0,1,CCCCl,le15
189,189,cyclopent-2-en-1-one,315.15,1,O=C1C=CCC1,le15
191,191,2methylfuran,251.15,1,Cc1ccco1,le15
197,197,"1H-Pyrazole, 4-methyl-",369.25,1,Cc1cn[nH]c1,le15
216,216,"1,2,3,6-tetrahydropyridine",289.25,1,C1=CCNCC1,le15
222,222,"2-Butenedial, (Z)-",339.35,1,O=C/C=C\C=O,le15
224,224,"4H-1,2,4-Triazole, 4-amino-",388.85,1,Nn1cnnc1,le15
225,225,"Crotonaldehyde, 3-methyl- (8CI)",307.05,1,CC(C)=CC=O,le15
243,243,3-Pentyn-1-ol,327.55,1,CC#CCCO,le15
265,265,"Propionitrile, 3-methoxy- (8CI)",334.25,1,COCCC#N,le15
283,283,cyclopropanecarboxylic acid,344.85,1,O=C(O)C1CC1,le15
286,286,(2S)-2-[(2S)-oxiran-2-yl]oxirane,318.75,1,C1O[C@@H]1[C@@H]1CO1,le15
290,290,(2R)-2-[(2R)-oxiran-2-yl]oxirane,318.75,1,C1O[C@H]1[C@H]1CO1,le15
302,302,"2-Buten-1-ol, 3-methyl-",316.15,1,CC(C)=CCO,le15
304,304,1-Penten-3-ol,298.15,1,C=CC(O)CC,le15
306,306,"2,2-dimethylpropanal",258.15,1,CC(C)(C)C=O,le15
308,308,1-ethenoxypropane,247.05,1,C=COCCC,le15
309,309,1-cyclopropylethanol,303.75,1,CC(O)C1CC1,le15
314,314,3-methylbut-3-en-2-ol,302.75,1,C=C(C)C(C)O,le15
338,338,ethyl thiocyanate,295.15,1,CCSC#N,le15
343,343,"Ethanamine, N-ethyl-N-methyl-",275.35,1,CCN(C)CC,le15
344,344,"N,N-dimethylpropan-2-amine",264.15,1,CC(C)N(C)C,le15
350,350,Ethanediamide,385.85,1,NC(=O)C(N)=O,le15
351,351,"Ethanedial, dioxime",329.35,1,ON=CC=NO,le15
352,352,"Hydrazine, 1,2-diformyl- (8CI)",354.75,1,O=CNNC=O,le15
354,354,"Butyraldehyde, 3-hydroxy-",331.85,1,CC(O)CC=O,le15
361,361,"Ethanol, 2-(ethenyloxy)- (9CI)",323.15,1,C=COCCO,le15
369,369,"Ethylamine, N-methyl-N-nitroso-",320.35,1,CCN(C)N=O,le15
380,380,2methyl1butanol,316.0,1,CCC(C)CO,le15
384,384,3methyl2butanol,312.0,1,CC(C)C(C)O,le15
412,412,"Propanoic acid, 2-hydroxy-",383.086,1,CC(O)C(=O)O,le15
472,472,"Acetamide, 2-chloro-",381.75,1,NC(=O)CCl,le15
474,474,2-ethenylfuran,278.65,1,C=Cc1ccco1,le15
483,483,"Methane, sulfonylbis-",416.15,1,CS(C)(=O)=O,le15
485,485,1-Hepten-3-yne,281.35,1,C=CC#CCCC,le15
495,495,chloromethoxyethane,292.15,1,CCOCCl,le15
497,497,chloro(dimethyl)silicon,245.15,1,C[Si](C)Cl,le15
498,498,"Ethyne, dichloro- (9CI)",280.45,1,ClC#CCl,le15
516,516,"Furan, 2,5-dimethyl-",271.45,1,Cc1ccc(C)o1,le15
524,524,"3,5-dimethyl-1H-pyrazole",363.65,1,Cc1cc(C)[nH]n1,le15
537,537,hept-3-yne,278.45,1,CCC#CCCC,le15
546,546,"1H-Pyrrole-2,5-dione",409.75,1,O=C1C=CC(=O)N1,le15
547,547,"Pyridine, 3-fluoro- (8CI)(9CI)",286.483,1,Fc1cccnc1,le15
549,549,4-fluoropyridine,295.95,1,Fc1ccncc1,le15
550,550,"3,5-dimethyl-1,2-oxazole",304.25,1,Cc1cc(C)on1,le15
551,551,furan-2-ylmethanamine,319.85,1,NCc1ccco1,le15
562,562,"Acrylic acid, vinyl ester (6CI,7CI,8CI)",286.65,1,C=COC(=O)C=C,le15
567,567,"Ethanimidic acid, N-cyano-, methyl ester",292.05,1,COC(C)=NC#N,le15
573,573,"1-Propene, 3,3'-oxybis-",266.15,1,C=CCOCC=C,le15
574,574,"1-Pentyn-3-ol, 4-methyl-",315.05,1,C#CC(O)C(C)C,le15
578,578,"Hexa-1,5-dien-3-ol",302.55,1,C=CCC(O)C=C,le15
580,580,2-methylcyclopentan-1-one,305.85,1,CC1CCCC1=O,le15
582,582,"2-Hexenal, (2E)-",308.15,1,CCC/C=C/C=O,le15
583,583,"3-Hexenal, (3Z)-",333.15,1,CC/C=C\CC=O,le15
585,585,"1-Pentyn-3-ol, 3-methyl-",302.15,1,C#CC(C)(O)CC,le15
588,588,"Pentanal, 2-methylene- (9CI)",302.25,1,C=C(C=O)CCC,le15
593,593,"Butanenitrile, 2-amino-2-methyl-",343.85,1,CCC(C)(N)C#N,le15
610,610,1-isocyanato-2-methylpropane,290.25,1,CC(C)CN=C=O,le15
612,612,"Acetamide, N-ethenyl-N-methyl-",336.05,1,C=CN(C)C(C)=O,le15
613,613,"Crotonamide, 3-methyl-",364.35,1,CC(C)=CC(N)=O,le15
615,615,"2-Propenamide, N,N-dimethyl-",344.85,1,C=CC(=O)N(C)C,le15
617,617,2ethyloxazoline,302.0,1,CCC1=NCCO1,le15
628,628,Cyclohexylamine,300.0,1,NC1CCCCC1,le15
629,629,"Ethanol, 2,2,2-trifluoro-",302.55,1,OCC(F)(F)F,le15
642,642,alpha-Methyl-gamma-butyrolactone,348.15,1,CC1CCOC1=O,le15
654,654,"Pyrrolidine, 1-nitroso-",356.45,1,O=NN1CCCC1,le15
668,668,"4-Hexen-1-ol, (4E)-",334.25,1,C/C=C/CCCO,le15
681,681,"(1R,2S)-2-methylcyclopentan-1-ol",320.35,1,C[C@H]1CCC[C@H]1O,le15
697,697,"Piperazine, 1-methyl-",315.35,1,CN1CCNCC1,le15
698,698,"1H-1,4-Diazepine, hexahydro-",337.55,1,C1CNCCNC1,le15
712,712,(NZ)-N-pentan-2-ylidenehydroxylamine,351.15,1,CCC/C(C)=N\O,le15
