,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
0,0,"(2E)-but-2-ene-1,4-diol",401.0,1,OC/C=C/CO,saldana11
1,1,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",422.0,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,saldana11
2,2,"(2S)-butane-1,2,4-triol",385.0,1,OCC[C@H](O)CO,saldana11
4,4,"2-butyl-2-ethylpropane-1,3-diol",386.0,1,CCCCC(CC)(CO)CO,saldana11
5,5,2-butyloctan-1-ol,382.0,1,CCCCCCC(CO)CCCC,saldana11
6,6,2-ethylbutan-1-ol,330.0,1,CCC(CC)CO,saldana11
7,7,2-ethylhexan-1-ol,346.0,1,CCCCC(CC)CO,saldana11
9,9,2-methylbutan-1-ol,316.0,1,CCC(C)CO,saldana11
10,10,2-methylbutan-2-ol,294.0,1,CCC(C)(C)O,saldana11
11,11,2-methylpentan-1-ol,319.0,1,CCCC(C)CO,saldana11
12,12,"2-methylpentane-2,4-diol",366.0,1,CC(O)CC(C)(C)O,saldana11
13,13,2-methylpropan-1-ol,301.0,1,OCC(C)C,saldana11
14,14,2-methylpropan-2-ol,284.0,1,CC(C)(C)O,saldana11
15,15,"2,2-bis(hydroxymethyl)propane-1,3-diol",533.0,1,OCC(CO)(CO)CO,saldana11
16,16,"2,2-diethylpropane-1,3-diol",374.0,1,CCC(CC)(CO)CO,saldana11
18,18,"2,2,4-trimethylpentan-1-ol",330.0,1,OCC(C)(C)CC(C)C,saldana11
19,19,"2,2,4-trimethylpentane-1,3-diol",383.0,1,OCC(C)(C)C(O)C(C)C,saldana11
20,20,"2,3-dimethylbutane-2,3-diol",350.0,1,CC(C)(O)C(C)(C)O,saldana11
23,23,3-methylbutan-1-ol,316.0,1,OCCC(C)C,saldana11
25,25,3-methylheptan-3-ol,327.0,1,CCCCC(C)(O)CC,saldana11
27,27,3-methylpentan-3-ol,297.0,1,CCC(C)(O)CC,saldana11
28,28,"3,3-dimethylbutan-1-ol",321.0,1,OCCC(C)(C)C,saldana11
29,29,4-methylpentan-2-ol,314.0,1,CC(C)CC(C)O,saldana11
30,30,5-methylheptan-3-ol,327.0,1,CCC(C)CC(O)CC,saldana11
32,32,butan-1-ol,310.0,1,CCCCO,saldana11
33,33,butan-2-ol,296.0,1,CCC(C)O,saldana11
34,34,"butane-1,2-diol",363.0,1,CCC(O)CO,saldana11
35,35,"butane-1,3-diol",382.0,1,OCCC(C)O,saldana11
36,36,"butane-1,4-diol",407.0,1,OCCCCO,saldana11
37,37,"butane-2,3-diol",358.0,1,CC(O)C(C)O,saldana11
38,38,decan-1-ol,378.0,1,CCCCCCCCCCO,saldana11
39,39,"ethane-1,2-diol",383.0,1,OCCO,saldana11
40,40,ethanol,286.0,1,CCO,saldana11
42,42,heptan-2-ol,332.0,1,CCCCCC(C)O,saldana11
43,43,hexan-1-ol,335.0,1,CCCCCCO,saldana11
45,45,"hexane-1,2,6-triol",471.0,1,OCCCCC(O)CO,saldana11
46,46,"hexane-1,6-diol",420.0,1,OCCCCCCO,saldana11
48,48,methanol,284.0,1,CO,saldana11
49,49,nonan-1-ol,353.0,1,CCCCCCCCCO,saldana11
50,50,oct-1-en-3-ol,341.0,1,CCCCCC(O)C=C,saldana11
51,51,octan-1-ol,354.0,1,CCCCCCCCO,saldana11
53,53,pentan-1-ol,330.0,1,CCCCCO,saldana11
55,55,pentan-3-ol,313.0,1,CCC(O)CC,saldana11
56,56,"pentane-1,5-diol",402.0,1,OCCCCCO,saldana11
58,58,prop-2-en-1-ol,294.0,1,OCC=C,saldana11
59,59,propan-1-ol,298.0,1,CCCO,saldana11
61,61,"propane-1,1-diol",372.0,1,CCC(O)O,saldana11
62,62,"propane-1,2-diol",372.0,1,OCC(C)O,saldana11
66,66,tridecan-1-ol,394.0,1,CCCCCCCCCCCCCO,saldana11
67,67,(1-methylheptyl)benzene,373.0,1,CCCCCCC(C)c1ccccc1,saldana11
68,68,(1E)-prop-1-en-1-ylbenzene,325.0,1,C/C=C/c1ccccc1,saldana11
69,69,(1Z)-prop-1-enylbenzene,311.0,1,C/C=C\c1ccccc1,saldana11
70,70,(2-methylbutyl)benzene,337.0,1,CCC(C)Cc1ccccc1,saldana11
72,72,1-ethyl-2-isopropylbenzene,331.0,1,CC(C)c1ccccc1C,saldana11
75,75,"1-ethyl-2,4-dimethylbenzene",330.0,1,CCc1ccc(C)cc1C,saldana11
76,76,1-ethyl-3-methylbenzene,311.0,1,CCc1cccc(C)c1,saldana11
77,77,1-ethyl-4-methylbenzene,309.0,1,CCc1ccc(C)cc1,saldana11
79,79,1-methyl-3-(propan-2-yl)benzene,323.0,1,Cc1cccc(c1)C(C)C,saldana11
80,80,1-methyl-3-ethenylbenzene,324.0,1,C=Cc1cccc(C)c1,saldana11
82,82,1-methyl-4-ethenylbenzene,319.0,1,C=Cc1ccc(C)cc1,saldana11
83,83,"1,1-diphenylethane",402.0,1,CC(c1ccccc1)c1ccccc1,saldana11
84,84,"1,2-diethylbenzene",330.0,1,CCc1ccccc1CC,saldana11
85,85,"1,2-dimethyl-3-propylbenzene",345.0,1,CCCc1cccc(C)c1C,saldana11
87,87,"1,2-diphenylbenzene",436.0,1,c1ccc(cc1)c1ccccc1c1ccccc1,saldana11
88,88,"1,2-diphenylethane",402.0,1,c1ccc(cc1)CCc1ccccc1,saldana11
89,89,"1,2,3-trimethylbenzene",317.0,1,Cc1cccc(C)c1C,saldana11
90,90,"1,2,3,4-tetramethylbenzene",341.0,1,Cc1ccc(C)c(C)c1C,saldana11
91,91,"1,2,3,5-tetramethylbenzene",336.0,1,Cc1cc(C)c(C)c(C)c1,saldana11
92,92,"1,2,4-triethylbenzene",353.0,1,CCc1ccc(CC)c(CC)c1,saldana11
93,93,"1,2,4-trimethylbenzene",319.0,1,Cc1ccc(C)c(C)c1,saldana11
94,94,"1,2,4,5-tetramethylbenzene",328.0,1,Cc1cc(C)c(C)cc1C,saldana11
96,96,"1,3-diethylbenzene",329.0,1,CCc1cccc(CC)c1,saldana11
97,97,"1,3-diphenylbenzene",464.0,1,c1ccc(cc1)c1cccc(c1)c1ccccc1,saldana11
98,98,"1,3-xylene",298.0,1,Cc1cccc(C)c1,saldana11
100,100,"1,3,5-triisopropylbenzene",360.0,1,CC(C)c1cc(cc(c1)C(C)C)C(C)C,saldana11
